Date,Value
 2025-02-20,18.4936
 2025-02-19,18.3482
 2025-02-18,18.4185
 2025-02-17,18.4492
 2025-02-14,18.3904
 2025-02-13,18.4975
 2025-02-12,18.4659
 2025-02-11,18.4748
 2025-02-10,18.5127
 2025-02-07,18.4284
 2025-02-06,18.6486
 2025-02-05,18.6186
 2025-02-04,18.7445
 2025-02-03,18.9288
 2025-01-31,18.5910
 2025-01-30,18.5035
 2025-01-29,18.6853
 2025-01-28,18.7954
 2025-01-27,18.5834
 2025-01-24,18.3118
 2025-01-23,18.5616
 2025-01-22,18.5225
 2025-01-21,18.6536
 2025-01-20,18.6647
 2025-01-17,18.7264
 2025-01-16,18.8354
 2025-01-15,18.8891
 2025-01-14,18.9555
 2025-01-13,19.1692
 2025-01-10,18.9368
 2025-01-09,18.9325
 2025-01-08,18.8079
 2025-01-07,18.6119
 2025-01-06,18.6713
 2025-01-03,18.7730
 2025-01-02,18.7604
 2024-12-31,18.7115
 2024-12-30,18.7563
 2024-12-27,18.7921
 2024-12-24,18.5664
 2024-12-23,18.3854
 2024-12-20,18.3414
 2024-12-19,18.2783
 2024-12-18,18.0820
 2024-12-17,17.9548
 2024-12-13,17.8176
 2024-12-12,17.6702
 2024-12-11,17.8761
 2024-12-10,17.8387
 2024-12-09,17.9070
 2024-12-06,18.0388
 2024-12-05,18.0679
 2024-12-04,18.1583
 2024-12-03,18.0760
 2024-12-02,18.1577
 2024-11-29,18.0419
 2024-11-28,18.2506
 2024-11-27,18.1141
 2024-11-26,18.1489
 2024-11-25,18.1020
 2024-11-22,18.0286
 2024-11-21,18.1701
 2024-11-20,18.1036
 2024-11-19,17.9634
 2024-11-18,18.1313
 2024-11-15,18.2358
 2024-11-14,18.2463
 2024-11-13,18.1062
 2024-11-12,18.0964
 2024-11-11,17.6606
 2024-11-08,17.4264
 2024-11-07,17.5137
 2024-11-06,17.6481
 2024-11-05,17.4628
 2024-11-04,17.5335
 2024-11-01,17.6574
 2024-10-31,17.7454
 2024-10-30,17.5476
 2024-10-29,17.7071
 2024-10-28,17.6546
 2024-10-25,17.6735
 2024-10-24,17.6675
 2024-10-23,17.5879
 2024-10-22,17.5731
 2024-10-21,17.6347
 2024-10-18,17.5930
 2024-10-17,17.7147
 2024-10-16,17.6138
 2024-10-15,17.6344
 2024-10-14,17.4613
 2024-10-11,17.4565
 2024-10-10,17.5953
 2024-10-09,17.6375
 2024-10-08,17.5272
 2024-10-07,17.3948
 2024-10-04,17.4904
 2024-10-03,17.3279
 2024-10-02,17.3833
 2024-10-01,17.2789
 2024-09-30,17.1136
 2024-09-27,17.1564
 2024-09-26,17.1860
 2024-09-25,17.2379
 2024-09-23,17.4053
 2024-09-20,17.5715
 2024-09-19,17.4670
 2024-09-18,17.5528
 2024-09-17,17.6419
 2024-09-16,17.6494
 2024-09-13,17.7564
 2024-09-12,17.9737
 2024-09-11,17.8620
 2024-09-10,17.9271
 2024-09-09,17.9356
 2024-09-06,17.7112
 2024-09-05,17.7627
 2024-09-04,17.9413
 2024-09-03,17.8829
 2024-09-02,17.8950
 2024-08-30,17.6113
 2024-08-29,17.7252
 2024-08-28,17.7755
 2024-08-27,17.7670
 2024-08-26,17.8050
 2024-08-23,17.9553
 2024-08-22,17.9185
 2024-08-21,17.8526
 2024-08-20,17.7933
 2024-08-19,17.7984
 2024-08-16,17.9446
 2024-08-15,18.0194
 2024-08-14,18.0858
 2024-08-13,18.1937
 2024-08-12,18.2456
 2024-08-08,18.3673
 2024-08-07,18.3512
 2024-08-06,18.4979
 2024-08-05,18.4953
 2024-08-02,18.2067
 2024-08-01,18.2555
 2024-07-31,18.2703
 2024-07-30,18.3149
 2024-07-29,18.3702
 2024-07-26,18.2658
 2024-07-25,18.5085
 2024-07-24,18.3816
 2024-07-23,18.3809
 2024-07-22,18.2516
 2024-07-19,18.3500
 2024-07-18,18.1760
 2024-07-17,18.1673
 2024-07-16,18.1744
 2024-07-15,18.0630
 2024-07-12,17.9533
 2024-07-11,18.0810
 2024-07-10,18.0876
 2024-07-09,18.0916
 2024-07-08,18.1531
 2024-07-05,18.2022
 2024-07-04,18.3502
 2024-07-03,18.4931
 2024-07-02,18.4464
 2024-07-01,18.3232
 2024-06-28,18.2138
 2024-06-27,18.3166
 2024-06-26,18.2727
 2024-06-25,18.1416
 2024-06-24,18.0766
 2024-06-21,17.9574
 2024-06-20,18.1006
 2024-06-19,17.9668
 2024-06-18,18.1888
 2024-06-14,18.3748
 2024-06-13,18.4154
 2024-06-12,18.5517
 2024-06-11,18.6746
 2024-06-10,18.7813
 2024-06-07,18.8447
 2024-06-06,18.9072
 2024-06-05,18.8029
 2024-06-04,18.7345
 2024-06-03,18.6978
 2024-05-31,18.8538
 2024-05-30,18.6982
 2024-05-28,18.3762
 2024-05-27,18.4286
 2024-05-24,18.4186
 2024-05-23,18.3669
 2024-05-22,18.1871
 2024-05-21,18.1951
 2024-05-20,18.1335
 2024-05-17,18.2194
 2024-05-16,18.2314
 2024-05-15,18.3385
 2024-05-14,18.4415
 2024-05-13,18.3984
 2024-05-10,18.4012
 2024-05-09,18.5430
 2024-05-08,18.5895
 2024-05-07,18.4723
 2024-05-06,18.4657
 2024-05-03,18.5622
 2024-05-02,18.5663
 2024-04-30,18.7061
 2024-04-29,18.7970
 2024-04-26,18.9895
 2024-04-25,19.0830
 2024-04-24,19.1262
 2024-04-23,19.1992
 2024-04-22,19.0886
 2024-04-19,19.2467
 2024-04-18,19.0337
 2024-04-17,18.9641
 2024-04-16,19.1086
 2024-04-15,18.8782
 2024-04-12,18.6866
 2024-04-11,18.8005
 2024-04-10,18.5726
 2024-04-09,18.5259
 2024-04-08,18.6186
 2024-04-05,18.6668
 2024-04-04,18.6154
 2024-04-03,18.8532
 2024-04-02,18.8384
 2024-03-28,18.9926
 2024-03-27,18.9455
 2024-03-26,18.9041
 2024-03-25,19.0001
 2024-03-22,18.9907
 2024-03-20,18.9522
 2024-03-19,19.0145
 2024-03-18,18.7722
 2024-03-15,18.6815
 2024-03-14,18.6221
 2024-03-13,18.6934
 2024-03-12,18.6281
 2024-03-11,18.6958
 2024-03-08,18.6616
 2024-03-07,18.7824
 2024-03-06,18.8893
 2024-03-05,19.0608
 2024-03-04,19.0268
 2024-03-01,19.2279
 2024-02-29,19.2155
 2024-02-28,19.1936
 2024-02-27,19.2436
 2024-02-26,19.3231
 2024-02-23,19.2452
 2024-02-22,18.8540
 2024-02-21,18.8877
 2024-02-20,19.0681
 2024-02-19,18.8900
 2024-02-16,18.8852
 2024-02-15,18.9991
 2024-02-14,19.1781
 2024-02-13,18.8435
 2024-02-12,18.9877
 2024-02-09,19.0113
 2024-02-08,18.9691
 2024-02-07,18.8512
 2024-02-06,18.9457
 2024-02-05,18.9563
 2024-02-02,18.6340
 2024-02-01,18.7164
 2024-01-31,18.7063
 2024-01-30,18.8637
 2024-01-29,18.7665
 2024-01-26,18.9156
 2024-01-25,18.8946
 2024-01-24,18.8663
 2024-01-23,19.0983
 2024-01-22,19.1444
 2024-01-19,18.9904
 2024-01-18,19.0050
 2024-01-17,19.0093
 2024-01-16,18.8547
 2024-01-15,18.6730
 2024-01-12,18.5818
 2024-01-11,18.6279
 2024-01-10,18.6495
 2024-01-09,18.6387
 2024-01-08,18.8003
 2024-01-05,18.7906
 2024-01-04,18.6562
 2024-01-03,18.5803
 2024-01-02,18.3500
 2023-12-29,18.5826
 2023-12-28,18.4346
 2023-12-27,18.4914
 2023-12-22,18.4175
 2023-12-21,18.2240
 2023-12-20,18.2888
 2023-12-19,18.5484
 2023-12-18,18.3211
 2023-12-14,18.6113
 2023-12-13,19.0734
 2023-12-12,19.0304
 2023-12-11,19.0689
 2023-12-08,18.8313
 2023-12-07,18.9462
 2023-12-06,18.9274
 2023-12-05,18.8235
 2023-12-04,18.6990
 2023-12-01,18.8143
 2023-11-30,18.7328
 2023-11-29,18.5316
 2023-11-28,18.6845
 2023-11-27,18.8238
 2023-11-24,18.8957
 2023-11-23,18.7675
 2023-11-22,18.7665
 2023-11-21,18.3052
 2023-11-20,18.3842
 2023-11-17,18.3840
 2023-11-16,18.1758
 2023-11-15,18.1751
 2023-11-14,18.7548
 2023-11-13,18.6871
 2023-11-10,18.6541
 2023-11-09,18.6079
 2023-11-08,18.4134
 2023-11-07,18.3486
 2023-11-06,18.1891
 2023-11-03,18.4397
 2023-11-02,18.4389
 2023-11-01,18.7316
 2023-10-31,18.8016
 2023-10-30,18.8477
 2023-10-27,18.8845
 2023-10-26,19.1819
 2023-10-25,19.0937
 2023-10-24,18.9863
 2023-10-23,19.0807
 2023-10-20,19.1057
 2023-10-19,19.1065
 2023-10-18,18.7548
 2023-10-17,18.7923
 2023-10-16,18.9005
 2023-10-13,18.9642
 2023-10-12,18.8253
 2023-10-11,18.9271
 2023-10-10,19.1573
 2023-10-09,19.3678
 2023-10-06,19.4202
 2023-10-05,19.4553
 2023-10-04,19.3250
 2023-10-03,19.2227
 2023-10-02,18.9655
 2023-09-29,18.7840
 2023-09-28,19.2105
 2023-09-27,19.0522
 2023-09-26,18.8299
 2023-09-22,18.8488
 2023-09-21,18.8225
 2023-09-20,18.9406
 2023-09-19,18.9623
 2023-09-18,19.0162
 2023-09-15,19.0481
 2023-09-14,18.8964
 2023-09-13,18.9205
 2023-09-12,18.8974
 2023-09-11,18.8866
 2023-09-08,19.1072
 2023-09-07,19.2588
 2023-09-06,19.2574
 2023-09-05,19.2291
 2023-09-04,18.8264
 2023-09-01,18.7612
 2023-08-31,18.6870
 2023-08-30,18.5753
 2023-08-29,18.4811
 2023-08-28,18.6976
 2023-08-25,18.6564
 2023-08-24,18.6003
 2023-08-23,18.7366
 2023-08-22,18.8288
 2023-08-21,19.0710
 2023-08-18,19.0725
 2023-08-17,19.1627
 2023-08-16,19.0333
 2023-08-15,19.2499
 2023-08-14,18.9699
 2023-08-11,18.8743
 2023-08-10,18.7930
 2023-08-08,18.7920
 2023-08-07,18.5930
 2023-08-04,18.6850
 2023-08-03,18.6493
 2023-08-02,18.3776
 2023-08-01,18.0800
 2023-07-31,17.7117
 2023-07-28,17.8692
 2023-07-27,17.4946
 2023-07-26,17.6488
 2023-07-25,17.7103
 2023-07-24,18.0290
 2023-07-21,17.9560
 2023-07-20,17.7673
 2023-07-19,17.8435
 2023-07-18,17.9507
 2023-07-17,18.0381
 2023-07-14,18.0212
 2023-07-13,18.0317
 2023-07-12,18.4797
 2023-07-11,18.6660
 2023-07-10,18.7796
 2023-07-07,19.0764
 2023-07-06,18.8717
 2023-07-05,18.7475
 2023-07-04,18.6989
 2023-07-03,18.7255
 2023-06-30,18.9237
 2023-06-29,18.6881
 2023-06-28,18.6692
 2023-06-27,18.5001
 2023-06-26,18.6639
 2023-06-23,18.6313
 2023-06-22,18.3344
 2023-06-21,18.3266
 2023-06-20,18.1404
 2023-06-19,18.1639
 2023-06-15,18.3303
 2023-06-14,18.5134
 2023-06-13,18.6557
 2023-06-12,18.6442
 2023-06-09,18.8235
 2023-06-08,18.9630
 2023-06-07,19.1543
 2023-06-06,19.2197
 2023-06-05,19.3505
 2023-06-02,19.5325
 2023-06-01,19.8618
 2023-05-31,19.7754
 2023-05-30,19.7773
 2023-05-29,19.7182
 2023-05-26,19.7446
 2023-05-25,19.3032
 2023-05-24,19.2015
 2023-05-23,19.2486
 2023-05-22,19.3112
 2023-05-19,19.3487
 2023-05-18,19.4532
 2023-05-17,19.1906
 2023-05-16,19.1078
 2023-05-15,19.0250
 2023-05-12,19.3767
 2023-05-11,18.9363
 2023-05-10,18.7662
 2023-05-09,18.4130
 2023-05-08,18.3237
 2023-05-05,18.3544
 2023-05-04,18.2713
 2023-05-03,18.3746
 2023-05-02,18.4292
 2023-04-28,18.4303
 2023-04-26,18.2813
 2023-04-25,18.2179
 2023-04-24,18.1616
 2023-04-21,18.0983
 2023-04-20,18.1901
 2023-04-19,18.2770
 2023-04-18,18.2393
 2023-04-17,18.1459
 2023-04-14,18.1129
 2023-04-13,18.2601
 2023-04-12,18.4256
 2023-04-11,18.3474
 2023-04-06,18.1575
 2023-04-05,17.9286
 2023-04-04,17.8028
 2023-04-03,17.9478
 2023-03-31,17.8139
 2023-03-30,18.0836
 2023-03-29,18.1442
 2023-03-28,18.2859
 2023-03-27,18.3017
 2023-03-24,18.1647
 2023-03-23,18.1280
 2023-03-22,18.5316
 2023-03-20,18.5427
 2023-03-17,18.3149
 2023-03-16,18.3496
 2023-03-15,18.2294
 2023-03-14,18.2052
 2023-03-13,18.1428
 2023-03-10,18.4585
 2023-03-09,18.6267
 2023-03-08,18.6706
 2023-03-07,18.2798
 2023-03-06,18.1994
 2023-03-03,18.1537
 2023-03-02,18.1847
 2023-03-01,18.1575
 2023-02-28,18.4803
 2023-02-27,18.3413
 2023-02-24,18.3090
 2023-02-23,18.3119
 2023-02-22,18.3646
 2023-02-21,18.2314
 2023-02-20,18.0367
 2023-02-17,18.2712
 2023-02-16,18.0048
 2023-02-15,17.9856
 2023-02-14,17.8519
 2023-02-13,17.9937
 2023-02-10,17.7503
 2023-02-09,17.7007
 2023-02-08,17.5344
 2023-02-07,17.6448
 2023-02-06,17.5008
 2023-02-03,17.1455
 2023-02-02,17.0461
 2023-02-01,17.3973
 2023-01-31,17.4258
 2023-01-30,17.2394
 2023-01-27,17.2577
 2023-01-26,17.0717
 2023-01-25,17.2392
 2023-01-24,17.2554
 2023-01-23,17.1946
 2023-01-20,17.2468
 2023-01-19,17.1477
 2023-01-18,16.9614
 2023-01-17,17.1099
 2023-01-16,17.0182
 2023-01-13,16.7265
 2023-01-12,16.8930
 2023-01-11,17.0365
 2023-01-10,16.9657
 2023-01-09,17.0166
 2023-01-06,17.1939
 2023-01-05,16.9791
 2023-01-04,16.8215
 2023-01-03,17.0707
 2022-12-30,16.9831
 2022-12-29,17.0157
 2022-12-28,17.1979
 2022-12-23,17.1140
 2022-12-22,17.1493
 2022-12-21,17.2949
 2022-12-20,17.3293
 2022-12-19,17.4547
 2022-12-15,17.3492
 2022-12-14,17.1786
 2022-12-13,17.6174
 2022-12-12,17.4977
 2022-12-09,17.1610
 2022-12-08,17.2011
 2022-12-07,17.3465
 2022-12-06,17.3461
 2022-12-05,17.2587
 2022-12-02,17.5034
 2022-12-01,17.3840
 2022-11-30,16.9746
 2022-11-29,17.0004
 2022-11-28,17.1143
 2022-11-25,17.0837
 2022-11-24,16.9632
 2022-11-23,17.2297
 2022-11-22,17.2940
 2022-11-21,17.3683
 2022-11-18,17.3890
 2022-11-17,17.2469
 2022-11-16,17.2922
 2022-11-15,17.2350
 2022-11-14,17.2653
 2022-11-11,17.2798
 2022-11-10,17.7756
 2022-11-09,17.6668
 2022-11-08,17.7721
 2022-11-07,17.8789
 2022-11-04,18.2961
 2022-11-03,18.3669
 2022-11-02,18.1238
 2022-11-01,18.1655
 2022-10-31,18.3075
 2022-10-28,18.1019
 2022-10-27,17.9907
 2022-10-26,18.0301
 2022-10-25,18.4557
 2022-10-24,18.3241
 2022-10-21,18.3618
 2022-10-20,18.3382
 2022-10-19,18.1674
 2022-10-18,18.0170
 2022-10-17,18.1931
 2022-10-14,18.1708
 2022-10-13,18.3614
 2022-10-12,18.1774
 2022-10-11,18.1006
 2022-10-10,18.2334
 2022-10-07,17.9767
 2022-10-06,17.8335
 2022-10-05,17.7343
 2022-10-04,17.7405
 2022-10-03,18.0045
 2022-09-30,17.8937
 2022-09-29,18.0226
 2022-09-28,18.1596
 2022-09-27,17.9544
 2022-09-26,18.0671
 2022-09-23,17.7755
 2022-09-22,17.6570
 2022-09-21,17.7225
 2022-09-20,17.6711
 2022-09-19,17.7440
 2022-09-16,17.6550
 2022-09-15,17.4757
 2022-09-14,17.3835
 2022-09-13,17.0438
 2022-09-12,17.1059
 2022-09-09,17.2840
 2022-09-08,17.3426
 2022-09-07,17.3675
 2022-09-06,17.1297
 2022-09-05,17.3256
 2022-09-02,17.3139
 2022-09-01,17.1363
 2022-08-31,17.0250
 2022-08-30,16.7849
 2022-08-29,16.9340
 2022-08-26,16.8291
 2022-08-25,16.8570
 2022-08-24,17.0391
 2022-08-23,17.0350
 2022-08-22,17.0619
 2022-08-19,16.8918
 2022-08-18,16.7221
 2022-08-17,16.4668
 2022-08-16,16.4718
 2022-08-15,16.3237
 2022-08-12,16.1698
 2022-08-11,16.2519
 2022-08-10,16.5632
 2022-08-08,16.7056
 2022-08-05,16.5781
 2022-08-04,16.7791
 2022-08-03,16.6913
 2022-08-02,16.4792
 2022-08-01,16.4870
 2022-07-29,16.5087
 2022-07-28,16.6962
 2022-07-27,16.8511
 2022-07-26,16.7122
 2022-07-25,16.8119
 2022-07-22,17.0160
 2022-07-21,17.2318
 2022-07-20,17.1384
 2022-07-19,17.0267
 2022-07-18,16.9801
 2022-07-15,17.2362
 2022-07-14,17.0374
 2022-07-13,17.0117
 2022-07-12,17.1309
 2022-07-11,16.9723
 2022-07-08,16.8419
 2022-07-07,16.7918
 2022-07-06,16.6949
 2022-07-05,16.4111
 2022-07-04,16.3523
 2022-07-01,16.3482
 2022-06-30,16.2511
 2022-06-29,16.1338
 2022-06-28,15.8761
 2022-06-27,15.8247
 2022-06-24,15.9334
 2022-06-23,16.0061
 2022-06-22,16.0044
 2022-06-21,15.9199
 2022-06-20,16.0371
 2022-06-17,15.9196
 2022-06-15,16.0013
 2022-06-14,16.0920
 2022-06-13,16.0474
 2022-06-10,15.4804
 2022-06-09,15.2030
 2022-06-08,15.3476
 2022-06-07,15.4189
 2022-06-06,15.3608
 2022-06-03,15.4117
 2022-06-02,15.5202
 2022-06-01,15.5338
 2022-05-31,15.5455
 2022-05-30,15.5162
 2022-05-27,15.6402
 2022-05-26,15.7280
 2022-05-25,15.6571
 2022-05-24,15.7668
 2022-05-23,15.8356
 2022-05-20,15.8428
 2022-05-19,16.0444
 2022-05-18,15.9475
 2022-05-17,16.0470
 2022-05-16,16.2448
 2022-05-13,16.0337
 2022-05-12,16.2215
 2022-05-11,16.0530
 2022-05-10,16.1257
 2022-05-09,16.1691
 2022-05-06,16.0525
 2022-05-05,15.6313
 2022-05-04,15.8516
 2022-05-03,16.0312
 2022-04-29,15.8889
 2022-04-28,15.8762
 2022-04-26,15.7413
 2022-04-25,15.6410
 2022-04-22,15.4949
 2022-04-21,15.1976
 2022-04-20,15.0687
 2022-04-19,14.7084
 2022-04-14,14.6483
 2022-04-13,14.4560
 2022-04-12,14.5524
 2022-04-11,14.6230
 2022-04-08,14.7138
 2022-04-07,14.7201
 2022-04-06,14.6638
 2022-04-05,14.5410
 2022-04-04,14.5838
 2022-04-01,14.5810
 2022-03-31,14.4705
 2022-03-30,14.4699
 2022-03-29,14.6888
 2022-03-28,14.5392
 2022-03-25,14.5430
 2022-03-24,14.7658
 2022-03-23,14.8161
 2022-03-22,14.8844
 2022-03-18,14.9391
 2022-03-17,14.9188
 2022-03-16,15.0519
 2022-03-15,15.1058
 2022-03-14,15.1160
 2022-03-11,15.0824
 2022-03-10,15.0810
 2022-03-09,15.1549
 2022-03-08,15.2774
 2022-03-07,15.3949
 2022-03-04,15.2827
 2022-03-03,15.3101
 2022-03-02,15.4697
 2022-03-01,15.2996
 2022-02-28,15.4488
 2022-02-25,15.3260
 2022-02-24,15.2660
 2022-02-23,15.0188
 2022-02-22,15.1860
 2022-02-21,15.1015
 2022-02-18,14.9354
 2022-02-17,15.0097
 2022-02-16,15.0599
 2022-02-15,15.0040
 2022-02-14,15.1965
 2022-02-11,15.1005
 2022-02-10,15.1408
 2022-02-09,15.3338
 2022-02-08,15.5402
 2022-02-07,15.4590
 2022-02-04,15.2606
 2022-02-03,15.3907
 2022-02-02,15.2444
 2022-02-01,15.2809
 2022-01-31,15.5519
 2022-01-28,15.4935
 2022-01-27,15.3196
 2022-01-26,15.1590
 2022-01-25,15.3214
 2022-01-24,15.1448
 2022-01-21,15.1567
 2022-01-20,15.2490
 2022-01-19,15.4538
 2022-01-18,15.4500
 2022-01-17,15.3867
 2022-01-14,15.3200
 2022-01-13,15.2888
 2022-01-12,15.4829
 2022-01-11,15.5822
 2022-01-10,15.6629
 2022-01-07,15.7000
 2022-01-06,15.9038
 2022-01-05,15.9978
 2022-01-04,15.9108
 2022-01-03,15.8667
 2021-12-31,15.8899
 2021-12-30,15.9757
 2021-12-29,15.7438
 2021-12-28,15.5657
 2021-12-24,15.6357
 2021-12-23,15.7546
 2021-12-22,15.8433
 2021-12-21,15.7976
 2021-12-20,15.8330
 2021-12-17,15.8767
 2021-12-15,16.1452
 2021-12-14,16.0029
 2021-12-13,15.9357
 2021-12-10,16.0345
 2021-12-09,15.7129
 2021-12-08,15.8452
 2021-12-07,15.9067
 2021-12-06,15.9816
 2021-12-03,16.0342
 2021-12-02,15.9299
 2021-12-01,15.8403
 2021-11-30,16.1259
 2021-11-29,16.1446
 2021-11-26,16.3190
 2021-11-25,15.8324
 2021-11-24,15.8218
 2021-11-23,15.8706
 2021-11-22,15.7408
 2021-11-19,15.6168
 2021-11-18,15.5338
 2021-11-17,15.4629
 2021-11-16,15.2169
 2021-11-15,15.2329
 2021-11-12,15.3157
 2021-11-11,15.4506
 2021-11-10,15.0427
 2021-11-09,14.9395
 2021-11-08,15.0333
 2021-11-05,15.2901
 2021-11-04,15.2595
 2021-11-03,15.3363
 2021-11-02,15.3667
 2021-10-29,15.2746
 2021-10-28,15.1399
 2021-10-27,14.9755
 2021-10-26,14.7038
 2021-10-25,14.7582
 2021-10-22,14.6151
 2021-10-21,14.4914
 2021-10-20,14.4943
 2021-10-19,14.5908
 2021-10-18,14.7218
 2021-10-15,14.6865
 2021-10-14,14.7195
 2021-10-13,14.8837
 2021-10-12,15.0142
 2021-10-11,14.9594
 2021-10-08,14.9389
 2021-10-07,14.9195
 2021-10-06,15.1718
 2021-10-05,15.0280
 2021-10-04,14.9799
 2021-10-01,15.0323
 2021-09-30,15.1360
 2021-09-29,15.0304
 2021-09-28,15.0546
 2021-09-27,15.0380
 2021-09-23,14.6646
 2021-09-22,14.7729
 2021-09-21,14.7524
 2021-09-20,14.7972
 2021-09-17,14.6129
 2021-09-16,14.5068
 2021-09-15,14.2955
 2021-09-14,14.1664
 2021-09-13,14.1899
 2021-09-10,14.0946
 2021-09-09,14.1393
 2021-09-08,14.3348
 2021-09-07,14.3038
 2021-09-06,14.2647
 2021-09-03,14.4109
 2021-09-02,14.3228
 2021-09-01,14.4419
 2021-08-31,14.5371
 2021-08-30,14.6600
 2021-08-27,14.9042
 2021-08-26,14.9500
 2021-08-25,14.9299
 2021-08-24,15.1542
 2021-08-23,15.2842
 2021-08-20,15.3530
 2021-08-19,15.1620
 2021-08-18,14.9022
 2021-08-17,14.8828
 2021-08-16,14.7561
 2021-08-13,14.8380
 2021-08-12,14.6961
 2021-08-11,14.8332
 2021-08-10,14.7850
 2021-08-06,14.5415
 2021-08-05,14.3890
 2021-08-04,14.2661
 2021-08-03,14.3188
 2021-08-02,14.5165
 2021-07-30,14.5593
 2021-07-29,14.6582
 2021-07-28,14.8094
 2021-07-27,14.9312
 2021-07-26,14.9691
 2021-07-23,14.7561
 2021-07-22,14.5493
 2021-07-21,14.7097
 2021-07-20,14.5520
 2021-07-19,14.4782
 2021-07-16,14.4485
 2021-07-15,14.5185
 2021-07-14,14.7381
 2021-07-13,14.4932
 2021-07-12,14.3448
 2021-07-09,14.2773
 2021-07-08,14.4057
 2021-07-07,14.3567
 2021-07-06,14.2376
 2021-07-05,14.2423
 2021-07-02,14.4582
 2021-07-01,14.2968
 2021-06-30,14.3073
 2021-06-29,14.3303
 2021-06-28,14.2706
 2021-06-25,14.1637
 2021-06-24,14.2661
 2021-06-23,14.1554
 2021-06-22,14.3369
 2021-06-21,14.3600
 2021-06-18,14.0811
 2021-06-17,14.0211
 2021-06-15,13.7491
 2021-06-14,13.7541
 2021-06-11,13.5667
 2021-06-10,13.6924
 2021-06-09,13.5425
 2021-06-08,13.5994
 2021-06-07,13.4949
 2021-06-04,13.6629
 2021-06-03,13.5237
 2021-06-02,13.7703
 2021-06-01,13.7467
 2021-05-31,13.7404
 2021-05-28,13.8194
 2021-05-27,13.6843
 2021-05-26,13.8295
 2021-05-25,13.8520
 2021-05-24,13.9829
 2021-05-21,13.9859
 2021-05-20,14.0726
 2021-05-19,14.0385
 2021-05-18,14.0137
 2021-05-17,14.1564
 2021-05-14,14.1485
 2021-05-13,14.0867
 2021-05-12,13.9845
 2021-05-11,14.0095
 2021-05-10,13.9915
 2021-05-07,14.2393
 2021-05-06,14.3160
 2021-05-05,14.4652
 2021-05-04,14.4599
 2021-05-03,14.4599
 2021-04-30,14.3799
 2021-04-29,14.1969
 2021-04-28,14.3979
 2021-04-26,14.2300
 2021-04-23,14.2938
 2021-04-22,14.2731
 2021-04-21,14.3161
 2021-04-20,14.2599
 2021-04-19,14.1769
 2021-04-16,14.2549
 2021-04-15,14.3448
 2021-04-14,14.5223
 2021-04-13,14.5542
 2021-04-12,14.6420
 2021-04-09,14.5894
 2021-04-08,14.4932
 2021-04-07,14.5480
 2021-04-06,14.5869
 2021-04-01,14.7241
 2021-03-31,14.8369
 2021-03-30,14.9513
 2021-03-29,15.0189
 2021-03-26,15.0113
 2021-03-25,14.9356
 2021-03-24,14.8397
 2021-03-23,14.7908
 2021-03-19,14.6540
 2021-03-18,14.6714
 2021-03-17,14.9236
 2021-03-16,14.8903
 2021-03-15,14.9158
 2021-03-12,14.9757
 2021-03-11,14.9144
 2021-03-10,15.2572
 2021-03-09,15.3740
 2021-03-08,15.4360
 2021-03-05,15.3047
 2021-03-04,15.0735
 2021-03-03,14.8663
 2021-03-02,15.0343
